/home/jovyan/slowfast/data/Hockey/NoFight/no473_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no311_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no91_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no325_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi311_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi80_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi492_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi278_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi368_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no96_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no13_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no288_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi2_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi316_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi75_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi315_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no423_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no14_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no407_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no68_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi172_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no313_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi8_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no99_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi452_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no11_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no3_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no277_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no451_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no382_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no104_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi382_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no262_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi439_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no259_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no449_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no342_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no10_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi258_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no58_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no293_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi290_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no434_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi41_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi421_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no383_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi55_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no385_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi438_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no202_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no257_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi360_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi257_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no217_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi401_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no27_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no236_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi455_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no176_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi428_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi479_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi355_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no50_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi305_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no291_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no294_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no343_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi403_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no198_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no441_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/NoFight/no125_xvid.avi,1
/home/jovyan/slowfast/data/Hockey/Fight/fi441_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/Fight/fi103_xvid.avi,0
/home/jovyan/slowfast/data/Hockey/NoFight/no180_xvid.avi,1
