/home/jovyan/slowfast/data/Movies/NoFight/37.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi76.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi2.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi20.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/72.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/51.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi31.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi1.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi25.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi16.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi40.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi24.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/27.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/28.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi50.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/79.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi68.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/11.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/22.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/76.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/41(1).mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi33.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/49.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi12.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi52.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi72.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/47.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/14.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi37.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi11.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/68.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/34.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/100.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/36.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi47.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi51.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi28.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi75.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/13.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi43.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi4.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi17.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi21.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi100.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi35.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi34.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/33(1).mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/4(1).mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi13.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/3.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/26(1).mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/39.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi14.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/73.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/52.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/32.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/50.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi32.avi,0
/home/jovyan/slowfast/data/Movies/Fight/newfi22.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/81.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/46.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi42.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/80.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi80.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/6.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/21.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi49.avi,0
/home/jovyan/slowfast/data/Movies/NoFight/24.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/23.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/43(1).mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/48.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/69.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/10.mpg,1
/home/jovyan/slowfast/data/Movies/NoFight/45.mpg,1
/home/jovyan/slowfast/data/Movies/Fight/newfi39.avi,0
